CODE_DPT	NOM_DPT	CODE_REG	NOM_REG	OSM_REG
1	Ain	84	Auvergne-Rhône-Alpes	Rhone-Alpes
2	Aisne	32	Hauts-de-France	Picardie
3	Allier	84	Auvergne-Rhône-Alpes	Auvergne
4	Alpes-de-Haute-Provence	93	Provence-Alpes-Côte d'Azur	Provence-Alpes-Cote-d-Azur
5	Hautes-Alpes	93	Provence-Alpes-Côte d'Azur	Provence-Alpes-Cote-d-Azur
6	Alpes-Maritimes	93	Provence-Alpes-Côte d'Azur	Provence-Alpes-Cote-d-Azur
7	Ardèche	84	Auvergne-Rhône-Alpes	Rhone-Alpes
8	Ardennes	44	Grand Est	Champagne-Ardenne
9	Ariège	76	Occitanie	Midi-Pyrenees
10	Aube	44	Grand Est	Champagne-Ardenne
11	Aude	76	Occitanie	Languedoc-Roussillon
12	Aveyron	76	Occitanie	Midi-Pyrenees
13	Bouches-du-Rhône	93	Provence-Alpes-Côte d'Azur	Provence-Alpes-Cote-d-Azur
14	Calvados	28	Normandie	Basse-Normandie
15	Cantal	84	Auvergne-Rhône-Alpes	Auvergne
16	Charente	75	Nouvelle-Aquitaine	Poitou-Charentes
17	Charente-Maritime	75	Nouvelle-Aquitaine	Poitou-Charentes
18	Cher	24	Centre-Val de Loire	Centre
19	Corrèze	75	Nouvelle-Aquitaine	Limousin
21	Côte-d'Or	27	Bourgogne-Franche-Comté	Bourgogne
22	Côtes-d'Armor	53	Bretagne	Bretagne
23	Creuse	75	Nouvelle-Aquitaine	Limousin
24	Dordogne	75	Nouvelle-Aquitaine	Aquitaine
25	Doubs	27	Bourgogne-Franche-Comté	Franche-Comte
26	Drôme	84	Auvergne-Rhône-Alpes	Rhone-Alpes
27	Eure	28	Normandie	Haute-Normandie
28	Eure-et-Loir	24	Centre-Val de Loire	Centre
29	Finistère	53	Bretagne	Bretagne
2A	Corse-du-Sud	94	Corse	Corse
2B	Haute-Corse	94	Corse	Corse
30	Gard	76	Occitanie	Languedoc-Roussillon
31	Haute-Garonne	76	Occitanie	Midi-Pyrenees
32	Gers	76	Occitanie	Midi-Pyrenees
33	Gironde	75	Nouvelle-Aquitaine	Aquitaine
34	Hérault	76	Occitanie	Languedoc-Roussillon
35	Ille-et-Vilaine	53	Bretagne	Bretagne
36	Indre	24	Centre-Val de Loire	Centre
37	Indre-et-Loire	24	Centre-Val de Loire	Centre
38	Isère	84	Auvergne-Rhône-Alpes	Rhone-Alpes
39	Jura	27	Bourgogne-Franche-Comté	Franche-Comte
40	Landes	75	Nouvelle-Aquitaine	Aquitaine
41	Loir-et-Cher	24	Centre-Val de Loire	Centre
42	Loire	84	Auvergne-Rhône-Alpes	Rhone-Alpes
43	Haute-Loire	84	Auvergne-Rhône-Alpes	Auvergne
44	Loire-Atlantique	52	Pays de la Loire	Pays-de-la-Loire
45	Loiret	24	Centre-Val de Loire	Centre
46	Lot	76	Occitanie	Midi-Pyrenees
47	Lot-et-Garonne	75	Nouvelle-Aquitaine	Aquitaine
48	Lozère	76	Occitanie	Languedoc-Roussillon
49	Maine-et-Loire	52	Pays de la Loire	Pays-de-la-Loire
50	Manche	28	Normandie	Basse-Normandie
51	Marne	44	Grand Est	Champagne-Ardenne
52	Haute-Marne	44	Grand Est	Champagne-Ardenne
53	Mayenne	52	Pays de la Loire	Pays-de-la-Loire
54	Meurthe-et-Moselle	44	Grand Est	Lorraine
55	Meuse	44	Grand Est	Lorraine
56	Morbihan	53	Bretagne	Bretagne
57	Moselle	44	Grand Est	Lorraine
58	Nièvre	27	Bourgogne-Franche-Comté	Bourgogne
59	Nord	32	Hauts-de-France	Nord-Pas-de-Calais
60	Oise	32	Hauts-de-France	Picardie
61	Orne	28	Normandie	Basse-Normandie
62	Pas-de-Calais	32	Hauts-de-France	Nord-Pas-de-Calais
63	Puy-de-Dôme	84	Auvergne-Rhône-Alpes	Auvergne
64	Pyrénées-Atlantiques	75	Nouvelle-Aquitaine	Aquitaine
65	Hautes-Pyrénées	76	Occitanie	Midi-Pyrenees
66	Pyrénées-Orientales	76	Occitanie	Languedoc-Roussillon
67	Bas-Rhin	44	Grand Est	Alsace
68	Haut-Rhin	44	Grand Est	Alsace
69	Rhône	84	Auvergne-Rhône-Alpes	Rhone-Alpes
70	Haute-Saône	27	Bourgogne-Franche-Comté	Franche-Comte
71	Saône-et-Loire	27	Bourgogne-Franche-Comté	Bourgogne
72	Sarthe	52	Pays de la Loire	Pays-de-la-Loire
73	Savoie	84	Auvergne-Rhône-Alpes	Rhone-Alpes
74	Haute-Savoie	84	Auvergne-Rhône-Alpes	Rhone-Alpes
75	Paris	11	Île-de-France	Ile-de-France
76	Seine-Maritime	28	Normandie	Haute-Normandie
77	Seine-et-Marne	11	Île-de-France	Ile-de-France
78	Yvelines	11	Île-de-France	Ile-de-France
79	Deux-Sèvres	75	Nouvelle-Aquitaine	Poitou-Charentes
80	Somme	32	Hauts-de-France	Picardie
81	Tarn	76	Occitanie	Midi-Pyrenees
82	Tarn-et-Garonne	76	Occitanie	Midi-Pyrenees
83	Var	93	Provence-Alpes-Côte d'Azur	Provence-Alpes-Cote-d-Azur
84	Vaucluse	93	Provence-Alpes-Côte d'Azur	Provence-Alpes-Cote-d-Azur
85	Vendée	52	Pays de la Loire	Pays-de-la-Loire
86	Vienne	75	Nouvelle-Aquitaine	Poitou-Charentes
87	Haute-Vienne	75	Nouvelle-Aquitaine	Limousin
88	Vosges	44	Grand Est	Lorraine
89	Yonne	27	Bourgogne-Franche-Comté	Bourgogne
90	Territoire de Belfort	27	Bourgogne-Franche-Comté	Franche-Comte
91	Essonne	11	Île-de-France	Ile-de-France
92	Hauts-de-Seine	11	Île-de-France	Ile-de-France
93	Seine-Saint-Denis	11	Île-de-France	Ile-de-France
94	Val-de-Marne	11	Île-de-France	Ile-de-France
95	Val-d'Oise	11	Île-de-France	Ile-de-France
971	Guadeloupe	1	Guadeloupe	Guadeloupe
972	Martinique	2	Martinique	Martinique
973	Guyane	3	Guyane	Guyane
974	La Réunion	4	La Réunion	Reunion
976	Mayotte	6	Mayotte	Mayotte
